2.12E-003	3.82E+011
2.12E-003	3.82E+011
2.12E-003	3.82E+011
2.12E-003	3.82E+011
2.12E-003	3.81E+011
2.12E-003	3.81E+011
2.12E-003	3.81E+011
2.13E-003	3.81E+011
2.13E-003	3.81E+011
2.13E-003	3.81E+011
2.13E-003	3.80E+011
2.13E-003	3.80E+011
2.13E-003	3.80E+011
2.13E-003	3.80E+011
2.13E-003	3.80E+011
2.13E-003	3.80E+011
2.13E-003	3.80E+011
2.13E-003	3.79E+011
2.13E-003	3.79E+011
2.13E-003	3.79E+011
2.13E-003	3.79E+011
2.13E-003	3.79E+011
2.13E-003	3.79E+011
2.13E-003	3.78E+011
2.13E-003	3.78E+011
2.13E-003	3.78E+011
2.13E-003	3.78E+011
2.13E-003	3.78E+011
2.13E-003	3.78E+011
2.13E-003	3.77E+011
2.13E-003	3.77E+011
2.13E-003	3.77E+011
2.14E-003	3.77E+011
2.14E-003	3.77E+011
2.14E-003	3.77E+011
2.14E-003	3.77E+011
2.14E-003	3.76E+011
2.14E-003	3.76E+011
2.14E-003	3.76E+011
2.14E-003	3.76E+011
2.14E-003	3.76E+011
2.14E-003	3.76E+011
2.14E-003	3.75E+011
2.14E-003	3.75E+011
2.14E-003	3.75E+011
2.14E-003	3.75E+011
2.14E-003	3.75E+011
2.14E-003	3.75E+011
2.14E-003	3.74E+011
2.14E-003	3.74E+011
2.14E-003	3.74E+011
2.14E-003	3.74E+011
2.14E-003	3.74E+011
2.14E-003	3.74E+011
2.14E-003	3.74E+011
2.14E-003	3.73E+011
2.14E-003	3.73E+011
2.15E-003	3.73E+011
2.15E-003	3.73E+011
2.15E-003	3.73E+011
2.15E-003	3.73E+011
2.15E-003	3.72E+011
2.15E-003	3.72E+011
2.15E-003	3.72E+011
2.15E-003	3.72E+011
2.15E-003	3.72E+011
2.15E-003	3.72E+011
2.15E-003	3.72E+011
2.15E-003	3.71E+011
2.15E-003	3.71E+011
2.15E-003	3.71E+011
2.15E-003	3.71E+011
2.15E-003	3.71E+011
2.15E-003	3.71E+011
2.15E-003	3.70E+011
2.15E-003	3.70E+011
2.15E-003	3.70E+011
2.15E-003	3.70E+011
2.15E-003	3.70E+011
2.15E-003	3.70E+011
2.15E-003	3.70E+011
2.15E-003	3.69E+011
2.16E-003	3.69E+011
2.16E-003	3.69E+011
2.16E-003	3.69E+011
2.16E-003	3.69E+011
2.16E-003	3.69E+011
2.16E-003	3.68E+011
2.16E-003	3.68E+011
2.16E-003	3.68E+011
2.16E-003	3.68E+011
2.16E-003	3.68E+011
2.16E-003	3.68E+011
2.16E-003	3.68E+011
2.16E-003	3.67E+011
2.16E-003	3.67E+011
2.16E-003	3.67E+011
2.16E-003	3.67E+011
2.16E-003	3.67E+011
2.16E-003	3.67E+011
2.16E-003	3.66E+011
2.16E-003	3.66E+011
2.16E-003	3.66E+011
2.16E-003	3.66E+011
2.16E-003	3.66E+011
2.16E-003	3.66E+011
2.16E-003	3.66E+011
2.17E-003	3.65E+011
2.17E-003	3.65E+011
2.17E-003	3.65E+011
2.17E-003	3.65E+011
2.17E-003	3.65E+011
2.17E-003	3.65E+011
2.17E-003	3.65E+011
2.17E-003	3.64E+011
2.17E-003	3.64E+011
2.17E-003	3.64E+011
2.17E-003	3.64E+011
2.17E-003	3.64E+011
2.17E-003	3.64E+011
2.17E-003	3.63E+011
2.17E-003	3.63E+011
2.17E-003	3.63E+011
2.17E-003	3.63E+011
2.17E-003	3.63E+011
2.17E-003	3.63E+011
2.17E-003	3.63E+011
2.17E-003	3.62E+011
2.17E-003	3.62E+011
2.17E-003	3.62E+011
2.17E-003	3.62E+011
2.17E-003	3.62E+011
2.18E-003	3.62E+011
2.18E-003	3.61E+011
2.18E-003	3.61E+011
2.18E-003	3.61E+011
2.18E-003	3.61E+011
2.18E-003	3.61E+011
2.18E-003	3.61E+011
2.18E-003	3.61E+011
2.18E-003	3.60E+011
2.18E-003	3.60E+011
2.18E-003	3.60E+011
2.18E-003	3.60E+011
2.18E-003	3.60E+011
2.18E-003	3.60E+011
2.18E-003	3.60E+011
2.18E-003	3.59E+011
2.18E-003	3.59E+011
2.18E-003	3.59E+011
2.18E-003	3.59E+011
2.18E-003	3.59E+011
2.18E-003	3.59E+011
2.18E-003	3.58E+011
2.18E-003	3.58E+011
2.18E-003	3.58E+011
2.18E-003	3.58E+011
2.19E-003	3.58E+011
2.19E-003	3.58E+011
2.19E-003	3.58E+011
2.19E-003	3.57E+011
2.19E-003	3.57E+011
2.19E-003	3.57E+011
2.19E-003	3.57E+011
2.19E-003	3.57E+011
2.19E-003	3.57E+011
2.19E-003	3.57E+011
2.19E-003	3.56E+011
2.19E-003	3.56E+011
2.19E-003	3.56E+011
2.19E-003	3.56E+011
2.19E-003	3.56E+011
2.19E-003	3.56E+011
2.19E-003	3.56E+011
2.19E-003	3.55E+011
2.19E-003	3.55E+011
2.19E-003	3.55E+011
2.19E-003	3.55E+011
2.19E-003	3.55E+011
2.19E-003	3.55E+011
2.19E-003	3.54E+011
2.19E-003	3.54E+011
2.20E-003	3.54E+011
2.20E-003	3.54E+011
2.20E-003	3.54E+011
2.20E-003	3.54E+011
2.20E-003	3.54E+011
2.20E-003	3.53E+011
2.20E-003	3.53E+011
2.20E-003	3.53E+011
2.20E-003	3.53E+011
2.20E-003	3.53E+011
2.20E-003	3.53E+011
2.20E-003	3.53E+011
2.20E-003	3.52E+011
2.20E-003	3.52E+011
2.20E-003	3.52E+011
2.20E-003	3.52E+011
2.20E-003	3.52E+011
2.20E-003	3.52E+011
2.20E-003	3.52E+011
2.20E-003	3.51E+011
2.20E-003	3.51E+011
2.20E-003	3.51E+011
2.20E-003	3.51E+011
2.20E-003	3.51E+011
2.20E-003	3.51E+011
2.21E-003	3.51E+011
2.21E-003	3.50E+011
2.21E-003	3.50E+011
2.21E-003	3.50E+011
2.21E-003	3.50E+011
2.21E-003	3.50E+011
2.21E-003	3.50E+011
2.21E-003	3.50E+011
2.21E-003	3.49E+011
2.21E-003	3.49E+011
2.21E-003	3.49E+011
2.21E-003	3.49E+011
2.21E-003	3.49E+011
2.21E-003	3.49E+011
2.21E-003	3.48E+011
2.21E-003	3.48E+011
2.21E-003	3.48E+011
2.21E-003	3.48E+011
2.21E-003	3.48E+011
2.21E-003	3.48E+011
2.21E-003	3.48E+011
2.21E-003	3.47E+011
2.21E-003	3.47E+011
2.21E-003	3.47E+011
2.21E-003	3.47E+011
2.22E-003	3.47E+011
2.22E-003	3.47E+011
2.22E-003	3.47E+011
2.22E-003	3.46E+011
2.22E-003	3.46E+011
2.22E-003	3.46E+011
2.22E-003	3.46E+011
2.22E-003	3.46E+011
2.22E-003	3.46E+011
2.22E-003	3.46E+011
2.22E-003	3.45E+011
2.22E-003	3.45E+011
2.22E-003	3.45E+011
2.22E-003	3.45E+011
2.22E-003	3.45E+011
2.22E-003	3.45E+011
2.22E-003	3.45E+011
2.22E-003	3.44E+011
2.22E-003	3.44E+011
2.22E-003	3.44E+011
2.22E-003	3.44E+011
2.22E-003	3.44E+011
2.22E-003	3.44E+011
2.22E-003	3.44E+011
2.22E-003	3.43E+011
2.23E-003	3.43E+011
2.23E-003	3.43E+011
2.23E-003	3.43E+011
2.23E-003	3.43E+011
2.23E-003	3.43E+011
2.23E-003	3.43E+011
2.23E-003	3.42E+011
2.23E-003	3.42E+011
2.23E-003	3.42E+011
2.23E-003	3.42E+011
2.23E-003	3.42E+011
2.23E-003	3.42E+011
2.23E-003	3.42E+011
2.23E-003	3.41E+011
2.23E-003	3.41E+011
2.23E-003	3.41E+011
2.23E-003	3.41E+011
2.23E-003	3.41E+011
2.23E-003	3.41E+011
2.23E-003	3.41E+011
2.23E-003	3.40E+011
2.23E-003	3.40E+011
2.23E-003	3.40E+011
2.23E-003	3.40E+011
2.23E-003	3.40E+011
2.24E-003	3.40E+011
2.24E-003	3.40E+011
2.24E-003	3.39E+011
2.24E-003	3.39E+011
2.24E-003	3.39E+011
2.24E-003	3.39E+011
2.24E-003	3.39E+011
2.24E-003	3.39E+011
2.24E-003	3.39E+011
2.24E-003	3.39E+011
2.24E-003	3.38E+011
2.24E-003	3.38E+011
2.24E-003	3.38E+011
2.24E-003	3.38E+011
2.24E-003	3.38E+011
2.24E-003	3.38E+011
2.24E-003	3.38E+011
2.24E-003	3.37E+011
2.24E-003	3.37E+011
2.24E-003	3.37E+011
2.24E-003	3.37E+011
2.24E-003	3.37E+011
2.24E-003	3.37E+011
2.24E-003	3.37E+011
2.24E-003	3.36E+011
2.25E-003	3.36E+011
2.25E-003	3.36E+011
2.25E-003	3.36E+011
2.25E-003	3.36E+011
2.25E-003	3.36E+011
2.25E-003	3.36E+011
2.25E-003	3.35E+011
2.25E-003	3.35E+011
2.25E-003	3.35E+011
2.25E-003	3.35E+011
2.25E-003	3.35E+011
2.25E-003	3.35E+011
2.25E-003	3.35E+011
2.25E-003	3.34E+011
2.25E-003	3.34E+011
2.25E-003	3.34E+011
2.25E-003	3.34E+011
2.25E-003	3.34E+011
2.25E-003	3.34E+011
2.25E-003	3.34E+011
2.25E-003	3.33E+011
2.25E-003	3.33E+011
2.25E-003	3.33E+011
2.25E-003	3.33E+011
2.25E-003	3.33E+011
2.26E-003	3.33E+011
2.26E-003	3.33E+011
2.26E-003	3.33E+011
2.26E-003	3.32E+011
2.26E-003	3.32E+011
2.26E-003	3.32E+011
2.26E-003	3.32E+011
2.26E-003	3.32E+011
2.26E-003	3.32E+011
2.26E-003	3.32E+011
2.26E-003	3.31E+011
2.26E-003	3.31E+011
2.26E-003	3.31E+011
2.26E-003	3.31E+011
2.26E-003	3.31E+011
2.26E-003	3.31E+011
2.26E-003	3.31E+011
2.26E-003	3.30E+011
2.26E-003	3.30E+011
2.26E-003	3.30E+011
2.26E-003	3.30E+011
2.26E-003	3.30E+011
2.26E-003	3.30E+011
2.26E-003	3.30E+011
2.26E-003	3.29E+011
2.27E-003	3.29E+011
2.27E-003	3.29E+011
2.27E-003	3.29E+011
2.27E-003	3.29E+011
2.27E-003	3.29E+011
2.27E-003	3.29E+011
2.27E-003	3.29E+011
2.27E-003	3.28E+011
2.27E-003	3.28E+011
2.27E-003	3.28E+011
2.27E-003	3.28E+011
2.27E-003	3.28E+011
2.27E-003	3.28E+011
2.27E-003	3.28E+011
2.27E-003	3.27E+011
2.27E-003	3.27E+011
2.27E-003	3.27E+011
2.27E-003	3.27E+011
2.27E-003	3.27E+011
2.27E-003	3.27E+011
2.27E-003	3.27E+011
2.27E-003	3.26E+011
2.27E-003	3.26E+011
2.27E-003	3.26E+011
2.27E-003	3.26E+011
2.28E-003	3.26E+011
2.28E-003	3.26E+011
2.28E-003	3.26E+011
2.28E-003	3.26E+011
2.28E-003	3.25E+011
2.28E-003	3.25E+011
2.28E-003	3.25E+011
2.28E-003	3.25E+011
2.28E-003	3.25E+011
2.28E-003	3.25E+011
2.28E-003	3.25E+011
2.28E-003	3.24E+011
2.28E-003	3.24E+011
2.28E-003	3.24E+011
2.28E-003	3.24E+011
2.28E-003	3.24E+011
2.28E-003	3.24E+011
2.28E-003	3.24E+011
2.28E-003	3.24E+011
2.28E-003	3.23E+011
2.28E-003	3.23E+011
2.28E-003	3.23E+011
2.28E-003	3.23E+011
2.28E-003	3.23E+011
2.28E-003	3.23E+011
2.29E-003	3.23E+011
2.29E-003	3.22E+011
2.29E-003	3.22E+011
2.29E-003	3.22E+011
2.29E-003	3.22E+011
2.29E-003	3.22E+011
2.29E-003	3.22E+011
2.29E-003	3.22E+011
2.29E-003	3.21E+011
2.29E-003	3.21E+011
2.29E-003	3.21E+011
2.29E-003	3.21E+011
2.29E-003	3.21E+011
2.29E-003	3.21E+011
2.29E-003	3.21E+011
2.29E-003	3.21E+011
2.29E-003	3.20E+011
2.29E-003	3.20E+011
2.29E-003	3.20E+011
2.29E-003	3.20E+011
2.29E-003	3.20E+011
2.29E-003	3.20E+011
2.29E-003	3.20E+011
2.29E-003	3.19E+011
2.29E-003	3.19E+011
2.30E-003	3.19E+011
2.30E-003	3.19E+011
2.30E-003	3.19E+011
2.30E-003	3.19E+011
2.30E-003	3.19E+011
2.30E-003	3.19E+011
2.30E-003	3.18E+011
2.30E-003	3.18E+011
2.30E-003	3.18E+011
2.30E-003	3.18E+011
2.30E-003	3.18E+011
2.30E-003	3.18E+011
2.30E-003	3.18E+011
2.30E-003	3.18E+011
2.30E-003	3.17E+011
2.30E-003	3.17E+011
2.30E-003	3.17E+011
2.30E-003	3.17E+011
2.30E-003	3.17E+011
2.30E-003	3.17E+011
2.30E-003	3.17E+011
2.30E-003	3.16E+011
2.30E-003	3.16E+011
2.30E-003	3.16E+011
2.30E-003	3.16E+011
2.31E-003	3.16E+011
2.31E-003	3.16E+011
2.31E-003	3.16E+011
2.31E-003	3.16E+011
2.31E-003	3.15E+011
2.31E-003	3.15E+011
2.31E-003	3.15E+011
2.31E-003	3.15E+011
2.31E-003	3.15E+011
2.31E-003	3.15E+011
2.31E-003	3.15E+011
2.31E-003	3.14E+011
2.31E-003	3.14E+011
2.31E-003	3.14E+011
2.31E-003	3.14E+011
2.31E-003	3.14E+011
2.31E-003	3.14E+011
2.31E-003	3.14E+011
2.31E-003	3.14E+011
2.31E-003	3.13E+011
2.31E-003	3.13E+011
2.31E-003	3.13E+011
2.31E-003	3.13E+011
2.31E-003	3.13E+011
2.31E-003	3.13E+011
2.32E-003	3.13E+011
2.32E-003	3.13E+011
2.32E-003	3.12E+011
2.32E-003	3.12E+011
2.32E-003	3.12E+011
2.32E-003	3.12E+011
2.32E-003	3.12E+011
2.32E-003	3.12E+011
2.32E-003	3.12E+011
2.32E-003	3.11E+011
2.32E-003	3.11E+011
2.32E-003	3.11E+011
2.32E-003	3.11E+011
2.32E-003	3.11E+011
2.32E-003	3.11E+011
2.32E-003	3.11E+011
2.32E-003	3.11E+011
2.32E-003	3.10E+011
2.32E-003	3.10E+011
2.32E-003	3.10E+011
2.32E-003	3.10E+011
2.32E-003	3.10E+011
2.32E-003	3.10E+011
2.32E-003	3.10E+011
2.32E-003	3.10E+011
2.33E-003	3.09E+011
2.33E-003	3.09E+011
2.33E-003	3.09E+011
2.33E-003	3.09E+011
2.33E-003	3.09E+011
2.33E-003	3.09E+011
2.33E-003	3.09E+011
2.33E-003	3.09E+011
2.33E-003	3.08E+011
2.33E-003	3.08E+011
2.33E-003	3.08E+011
2.33E-003	3.08E+011
2.33E-003	3.08E+011
2.33E-003	3.08E+011
2.33E-003	3.08E+011
2.33E-003	3.08E+011
2.33E-003	3.07E+011
2.33E-003	3.07E+011
2.33E-003	3.07E+011
2.33E-003	3.07E+011
2.33E-003	3.07E+011
2.33E-003	3.07E+011
2.33E-003	3.07E+011
2.33E-003	3.06E+011
2.33E-003	3.06E+011
2.34E-003	3.06E+011
2.34E-003	3.06E+011
2.34E-003	3.06E+011
2.34E-003	3.06E+011
2.34E-003	3.06E+011
2.34E-003	3.06E+011
2.34E-003	3.05E+011
2.34E-003	3.05E+011
2.34E-003	3.05E+011
2.34E-003	3.05E+011
2.34E-003	3.05E+011
2.34E-003	3.05E+011
2.34E-003	3.05E+011
2.34E-003	3.05E+011
2.34E-003	3.04E+011
2.34E-003	3.04E+011
2.34E-003	3.04E+011
2.34E-003	3.04E+011
2.34E-003	3.04E+011
2.34E-003	3.04E+011
2.34E-003	3.04E+011
2.34E-003	3.04E+011
2.34E-003	3.03E+011
2.34E-003	3.03E+011
2.34E-003	3.03E+011
2.35E-003	3.03E+011
2.35E-003	3.03E+011
2.35E-003	3.03E+011
2.35E-003	3.03E+011
2.35E-003	3.03E+011
2.35E-003	3.02E+011
2.35E-003	3.02E+011
2.35E-003	3.02E+011
2.35E-003	3.02E+011
2.35E-003	3.02E+011
2.35E-003	3.02E+011
2.35E-003	3.02E+011
2.35E-003	3.02E+011
2.35E-003	3.01E+011
2.35E-003	3.01E+011
2.35E-003	3.01E+011
2.35E-003	3.01E+011
2.35E-003	3.01E+011
2.35E-003	3.01E+011
2.35E-003	3.01E+011
2.35E-003	3.01E+011
2.35E-003	3.00E+011
2.35E-003	3.00E+011
2.35E-003	3.00E+011
2.35E-003	3.00E+011
2.36E-003	3.00E+011
2.36E-003	3.00E+011
2.36E-003	3.00E+011
2.36E-003	3.00E+011
2.36E-003	2.99E+011
2.36E-003	2.99E+011
2.36E-003	2.99E+011
2.36E-003	2.99E+011
2.36E-003	2.99E+011
2.36E-003	2.99E+011
2.36E-003	2.99E+011
2.36E-003	2.99E+011
2.36E-003	2.98E+011
2.36E-003	2.98E+011
2.36E-003	2.98E+011
2.36E-003	2.98E+011
2.36E-003	2.98E+011
2.36E-003	2.98E+011
2.36E-003	2.98E+011
2.36E-003	2.98E+011
2.36E-003	2.97E+011
2.36E-003	2.97E+011
2.36E-003	2.97E+011
2.36E-003	2.97E+011
2.36E-003	2.97E+011
2.37E-003	2.97E+011
2.37E-003	2.97E+011
2.37E-003	2.97E+011
2.37E-003	2.96E+011
2.37E-003	2.96E+011
2.37E-003	2.96E+011
2.37E-003	2.96E+011
2.37E-003	2.96E+011
2.37E-003	2.96E+011
2.37E-003	2.96E+011
2.37E-003	2.96E+011
2.37E-003	2.95E+011
2.37E-003	2.95E+011
2.37E-003	2.95E+011
2.37E-003	2.95E+011
2.37E-003	2.95E+011
2.37E-003	2.95E+011
2.37E-003	2.95E+011
2.37E-003	2.95E+011
2.37E-003	2.94E+011
2.37E-003	2.94E+011
2.37E-003	2.94E+011
2.37E-003	2.94E+011
2.37E-003	2.94E+011
2.37E-003	2.94E+011
2.38E-003	2.94E+011
2.38E-003	2.94E+011
2.38E-003	2.94E+011
2.38E-003	2.93E+011
2.38E-003	2.93E+011
2.38E-003	2.93E+011
2.38E-003	2.93E+011
2.38E-003	2.93E+011
2.38E-003	2.93E+011
2.38E-003	2.93E+011
2.38E-003	2.93E+011
2.38E-003	2.92E+011
2.38E-003	2.92E+011
2.38E-003	2.92E+011
2.38E-003	2.92E+011
2.38E-003	2.92E+011
2.38E-003	2.92E+011
2.38E-003	2.92E+011
2.38E-003	2.92E+011
2.38E-003	2.91E+011
2.38E-003	2.91E+011
2.38E-003	2.91E+011
2.38E-003	2.91E+011
2.38E-003	2.91E+011
2.38E-003	2.91E+011
2.39E-003	2.91E+011
2.39E-003	2.91E+011
2.39E-003	2.90E+011
2.39E-003	2.90E+011
2.39E-003	2.90E+011
2.39E-003	2.90E+011
2.39E-003	2.90E+011
2.39E-003	2.90E+011
2.39E-003	2.90E+011
2.39E-003	2.90E+011
2.39E-003	2.90E+011
2.39E-003	2.89E+011
2.39E-003	2.89E+011
2.39E-003	2.89E+011
2.39E-003	2.89E+011
2.39E-003	2.89E+011
2.39E-003	2.89E+011
2.39E-003	2.89E+011
2.39E-003	2.89E+011
2.39E-003	2.88E+011
2.39E-003	2.88E+011
2.39E-003	2.88E+011
2.39E-003	2.88E+011
2.39E-003	2.88E+011
2.39E-003	2.88E+011
2.40E-003	2.88E+011
2.40E-003	2.88E+011
2.40E-003	2.87E+011
2.40E-003	2.87E+011
2.40E-003	2.87E+011
2.40E-003	2.87E+011
2.40E-003	2.87E+011
2.40E-003	2.87E+011
2.40E-003	2.87E+011
2.40E-003	2.87E+011
2.40E-003	2.87E+011
2.40E-003	2.86E+011
2.40E-003	2.86E+011
2.40E-003	2.86E+011
2.40E-003	2.86E+011
2.40E-003	2.86E+011
2.40E-003	2.86E+011
2.40E-003	2.86E+011
2.40E-003	2.86E+011
2.40E-003	2.85E+011
2.40E-003	2.85E+011
2.40E-003	2.85E+011
2.40E-003	2.85E+011
2.40E-003	2.85E+011
2.40E-003	2.85E+011
2.41E-003	2.85E+011
2.41E-003	2.85E+011
2.41E-003	2.85E+011
2.41E-003	2.84E+011
2.41E-003	2.84E+011
2.41E-003	2.84E+011
2.41E-003	2.84E+011
2.41E-003	2.84E+011
2.41E-003	2.84E+011
2.41E-003	2.84E+011
2.41E-003	2.84E+011
2.41E-003	2.83E+011
2.41E-003	2.83E+011
2.41E-003	2.83E+011
2.41E-003	2.83E+011
2.41E-003	2.83E+011
2.41E-003	2.83E+011
2.41E-003	2.83E+011
2.41E-003	2.83E+011
2.41E-003	2.83E+011
2.41E-003	2.82E+011
2.41E-003	2.82E+011
2.41E-003	2.82E+011
2.41E-003	2.82E+011
2.41E-003	2.82E+011
2.42E-003	2.82E+011
2.42E-003	2.82E+011
2.42E-003	2.82E+011
2.42E-003	2.81E+011
2.42E-003	2.81E+011
2.42E-003	2.81E+011
2.42E-003	2.81E+011
2.42E-003	2.81E+011
2.42E-003	2.81E+011
2.42E-003	2.81E+011
2.42E-003	2.81E+011
2.42E-003	2.81E+011
2.42E-003	2.80E+011
2.42E-003	2.80E+011
2.42E-003	2.80E+011
2.42E-003	2.80E+011
2.42E-003	2.80E+011
2.42E-003	2.80E+011
2.42E-003	2.80E+011
2.42E-003	2.80E+011
2.42E-003	2.79E+011
2.42E-003	2.79E+011
2.42E-003	2.79E+011
2.42E-003	2.79E+011
2.42E-003	2.79E+011
2.43E-003	2.79E+011
2.43E-003	2.79E+011
2.43E-003	2.79E+011
2.43E-003	2.79E+011
2.43E-003	2.78E+011
2.43E-003	2.78E+011
2.43E-003	2.78E+011
2.43E-003	2.78E+011
2.43E-003	2.78E+011
2.43E-003	2.78E+011
2.43E-003	2.78E+011
2.43E-003	2.78E+011
2.43E-003	2.77E+011
2.43E-003	2.77E+011
2.43E-003	2.77E+011
2.43E-003	2.77E+011
2.43E-003	2.77E+011
2.43E-003	2.77E+011
2.43E-003	2.77E+011
2.43E-003	2.77E+011
2.43E-003	2.77E+011
2.43E-003	2.76E+011
2.43E-003	2.76E+011
2.43E-003	2.76E+011
2.43E-003	2.76E+011
2.44E-003	2.76E+011
2.44E-003	2.76E+011
2.44E-003	2.76E+011
2.44E-003	2.76E+011
2.44E-003	2.76E+011
2.44E-003	2.75E+011
2.44E-003	2.75E+011
2.44E-003	2.75E+011
2.44E-003	2.75E+011
2.44E-003	2.75E+011
2.44E-003	2.75E+011
2.44E-003	2.75E+011
2.44E-003	2.75E+011
2.44E-003	2.75E+011
2.44E-003	2.74E+011
2.44E-003	2.74E+011
2.44E-003	2.74E+011
2.44E-003	2.74E+011
2.44E-003	2.74E+011
2.44E-003	2.74E+011
2.44E-003	2.74E+011
2.44E-003	2.74E+011
2.44E-003	2.73E+011
2.44E-003	2.73E+011
2.44E-003	2.73E+011
2.45E-003	2.73E+011
2.45E-003	2.73E+011
2.45E-003	2.73E+011
2.45E-003	2.73E+011
2.45E-003	2.73E+011
2.45E-003	2.73E+011
2.45E-003	2.72E+011
2.45E-003	2.72E+011
2.45E-003	2.72E+011
2.45E-003	2.72E+011
2.45E-003	2.72E+011
2.45E-003	2.72E+011
2.45E-003	2.72E+011
2.45E-003	2.72E+011
2.45E-003	2.72E+011
2.45E-003	2.71E+011
2.45E-003	2.71E+011
2.45E-003	2.71E+011
2.45E-003	2.71E+011
2.45E-003	2.71E+011
2.45E-003	2.71E+011
2.45E-003	2.71E+011
2.45E-003	2.71E+011
2.45E-003	2.71E+011
2.45E-003	2.70E+011
2.46E-003	2.70E+011
2.46E-003	2.70E+011
2.46E-003	2.70E+011
2.46E-003	2.70E+011
2.46E-003	2.70E+011
2.46E-003	2.70E+011
2.46E-003	2.70E+011
2.46E-003	2.70E+011
2.46E-003	2.69E+011
2.46E-003	2.69E+011
2.46E-003	2.69E+011
2.46E-003	2.69E+011
2.46E-003	2.69E+011
2.46E-003	2.69E+011
2.46E-003	2.69E+011
2.46E-003	2.69E+011
2.46E-003	2.69E+011
2.46E-003	2.68E+011
2.46E-003	2.68E+011
2.46E-003	2.68E+011
2.46E-003	2.68E+011
2.46E-003	2.68E+011
2.46E-003	2.68E+011
2.46E-003	2.68E+011
2.46E-003	2.68E+011
2.47E-003	2.68E+011
2.47E-003	2.67E+011
2.47E-003	2.67E+011
2.47E-003	2.67E+011
2.47E-003	2.67E+011
2.47E-003	2.67E+011
2.47E-003	2.67E+011
2.47E-003	2.67E+011
2.47E-003	2.67E+011
2.47E-003	2.67E+011
2.47E-003	2.66E+011
2.47E-003	2.66E+011
2.47E-003	2.66E+011
2.47E-003	2.66E+011
2.47E-003	2.66E+011
2.47E-003	2.66E+011
2.47E-003	2.66E+011
2.47E-003	2.66E+011
2.47E-003	2.66E+011
2.47E-003	2.65E+011
2.47E-003	2.65E+011
2.47E-003	2.65E+011
2.47E-003	2.65E+011
2.47E-003	2.65E+011
2.47E-003	2.65E+011
2.48E-003	2.65E+011
2.48E-003	2.65E+011
2.48E-003	2.65E+011
2.48E-003	2.64E+011
2.48E-003	2.64E+011
2.48E-003	2.64E+011
2.48E-003	2.64E+011
2.48E-003	2.64E+011
2.48E-003	2.64E+011
2.48E-003	2.64E+011
2.48E-003	2.64E+011
2.48E-003	2.64E+011
2.48E-003	2.63E+011
2.48E-003	2.63E+011
2.48E-003	2.63E+011
2.48E-003	2.63E+011
2.48E-003	2.63E+011
2.48E-003	2.63E+011
2.48E-003	2.63E+011
2.48E-003	2.63E+011
2.48E-003	2.63E+011
2.48E-003	2.62E+011
2.48E-003	2.62E+011
2.48E-003	2.62E+011
2.48E-003	2.62E+011
2.49E-003	2.62E+011
2.49E-003	2.62E+011
2.49E-003	2.62E+011
2.49E-003	2.62E+011
2.49E-003	2.62E+011
2.49E-003	2.61E+011
2.49E-003	2.61E+011
2.49E-003	2.61E+011
2.49E-003	2.61E+011
2.49E-003	2.61E+011
2.49E-003	2.61E+011
2.49E-003	2.61E+011
2.49E-003	2.61E+011
2.49E-003	2.61E+011
2.49E-003	2.61E+011
2.49E-003	2.60E+011
2.49E-003	2.60E+011
2.49E-003	2.60E+011
2.49E-003	2.60E+011
2.49E-003	2.60E+011
2.49E-003	2.60E+011
2.49E-003	2.60E+011
2.49E-003	2.60E+011
2.49E-003	2.60E+011
2.49E-003	2.59E+011
2.50E-003	2.59E+011
2.50E-003	2.59E+011
2.50E-003	2.59E+011
2.50E-003	2.59E+011
2.50E-003	2.59E+011
2.50E-003	2.59E+011
2.50E-003	2.59E+011
2.50E-003	2.59E+011
2.50E-003	2.58E+011
2.50E-003	2.58E+011
2.50E-003	2.58E+011
2.50E-003	2.58E+011
2.50E-003	2.58E+011
2.50E-003	2.58E+011
2.50E-003	2.58E+011
2.50E-003	2.58E+011
2.50E-003	2.58E+011
2.50E-003	2.57E+011
2.50E-003	2.57E+011
2.50E-003	2.57E+011
2.50E-003	2.57E+011
2.50E-003	2.57E+011
2.50E-003	2.57E+011
2.50E-003	2.57E+011
2.50E-003	2.57E+011
2.51E-003	2.57E+011
2.51E-003	2.57E+011
2.51E-003	2.56E+011
2.51E-003	2.56E+011
2.51E-003	2.56E+011
2.51E-003	2.56E+011
2.51E-003	2.56E+011
2.51E-003	2.56E+011
2.51E-003	2.56E+011
2.51E-003	2.56E+011
2.51E-003	2.56E+011
2.51E-003	2.55E+011
2.51E-003	2.55E+011
2.51E-003	2.55E+011
2.51E-003	2.55E+011
2.51E-003	2.55E+011
2.51E-003	2.55E+011
2.51E-003	2.55E+011
2.51E-003	2.55E+011
2.51E-003	2.55E+011
2.51E-003	2.55E+011
2.51E-003	2.54E+011
2.51E-003	2.54E+011
2.51E-003	2.54E+011
2.51E-003	2.54E+011
2.52E-003	2.54E+011
2.52E-003	2.54E+011
2.52E-003	2.54E+011
2.52E-003	2.54E+011
2.52E-003	2.54E+011
2.52E-003	2.53E+011
2.52E-003	2.53E+011
2.52E-003	2.53E+011
2.52E-003	2.53E+011
2.52E-003	2.53E+011
2.52E-003	2.53E+011
2.52E-003	2.53E+011
2.52E-003	2.53E+011
2.52E-003	2.53E+011
2.52E-003	2.53E+011
2.52E-003	2.52E+011
2.52E-003	2.52E+011
2.52E-003	2.52E+011
